1,11,1879,1370,265,101,39,-1,-1
1,11,1880,1371,265,99,39,-1,-1
1,11,1881,1371,265,99,39,-1,-1
1,11,1882,1371,265,99,39,-1,-1
1,11,1883,1370,265,102,39,-1,-1
1,11,1884,1370,265,101,39,-1,-1
1,11,1885,1370,265,102,38,-1,-1
1,11,1886,1370,265,102,38,-1,-1
1,11,1887,1371,265,101,38,-1,-1
1,11,1888,1370,265,101,38,-1,-1
1,11,1889,1369,265,102,38,-1,-1
1,11,1890,1369,265,102,38,-1,-1
1,11,1891,1368,265,104,38,-1,-1
1,11,1892,1366,265,105,39,-1,-1
1,11,1893,1368,265,104,38,-1,-1
1,11,1894,1369,265,104,39,-1,-1
1,11,1895,1369,265,103,38,-1,-1
1,11,1896,1370,265,103,38,-1,-1
1,11,1897,1369,265,102,39,-1,-1
1,11,1898,1369,265,102,39,-1,-1
1,11,1899,1370,265,100,39,-1,-1
1,11,1900,1371,265,99,39,-1,-1
1,11,1901,1372,265,98,39,-1,-1
1,11,1902,1371,265,99,39,-1,-1
1,11,1903,1370,265,102,39,-1,-1
1,11,1904,1369,265,102,39,-1,-1
1,11,1905,1369,265,102,39,-1,-1
1,11,1906,1369,265,102,39,-1,-1
1,11,1907,1368,265,103,39,-1,-1
1,11,1908,1367,265,103,39,-1,-1
1,11,1909,1367,265,103,39,-1,-1
1,11,1910,1367,265,103,39,-1,-1
1,11,1911,1367,265,104,39,-1,-1
1,11,1912,1367,265,104,39,-1,-1
1,11,1913,1366,265,105,39,-1,-1
1,11,1914,1366,265,105,39,-1,-1
1,11,1915,1366,265,105,39,-1,-1
1,11,1916,1366,265,105,39,-1,-1
1,11,1917,1368,265,103,39,-1,-1
1,11,1918,1368,265,103,39,-1,-1
1,11,1919,1366,265,106,39,-1,-1
1,11,1920,1366,265,106,39,-1,-1
1,11,1921,1365,265,108,38,-1,-1
1,11,1922,1364,265,108,38,-1,-1
1,11,1923,1364,265,108,38,-1,-1
1,11,1924,1364,265,109,38,-1,-1
1,11,1925,1363,265,109,38,-1,-1
1,11,1926,1361,265,111,38,-1,-1
1,11,1927,1364,267,109,37,-1,-1
1,11,1928,1362,265,111,38,-1,-1
1,11,1929,1362,265,111,38,-1,-1
1,11,1930,1362,265,111,38,-1,-1
1,11,1931,1362,265,111,38,-1,-1
1,11,1932,1363,265,110,38,-1,-1
1,11,1933,1361,265,111,38,-1,-1
1,11,1934,1362,266,111,38,-1,-1
1,11,1935,1362,266,111,38,-1,-1
1,11,1936,1362,267,112,36,-1,-1
1,11,1937,1361,267,112,36,-1,-1
1,11,1938,1361,267,112,36,-1,-1
1,11,1939,1360,266,114,37,-1,-1
1,11,1940,1360,266,113,37,-1,-1
1,11,1941,1359,266,114,37,-1,-1
1,11,1942,1363,267,110,36,-1,-1
1,11,1943,1362,266,111,37,-1,-1
1,11,1944,1362,266,111,37,-1,-1
1,11,1945,1364,267,109,36,-1,-1
1,11,1946,1366,267,106,36,-1,-1
1,11,1947,1367,267,106,36,-1,-1
1,11,1948,1366,266,106,38,-1,-1
1,11,1949,1365,266,106,38,-1,-1
1,11,1950,1366,266,105,38,-1,-1
1,11,1951,1367,266,104,37,-1,-1
1,11,1952,1368,266,102,38,-1,-1
1,11,1953,1367,266,104,38,-1,-1
1,11,1954,1367,266,104,38,-1,-1
1,11,1955,1365,267,107,36,-1,-1
1,110,1817,0,454,63,139,-1,-1
1,110,1818,0,452,100,146,-1,-1
1,110,1819,0,440,137,156,-1,-1
1,110,1820,1,436,177,160,-1,-1
1,110,1821,0,436,216,159,-1,-1
1,110,1822,0,435,257,158,-1,-1
1,110,1823,0,440,300,153,-1,-1
1,110,1824,0,433,344,161,-1,-1
1,110,1825,6,434,383,156,-1,-1
1,110,1826,50,431,383,157,-1,-1
1,110,1827,93,430,384,156,-1,-1
1,110,1828,141,427,385,155,-1,-1
1,110,1829,188,425,390,156,-1,-1
1,110,1830,239,422,386,156,-1,-1
1,110,1831,292,421,385,153,-1,-1
1,110,1832,341,415,390,157,-1,-1
1,110,1833,392,410,393,160,-1,-1
1,110,1834,444,404,392,160,-1,-1
1,110,1835,497,402,385,158,-1,-1
1,110,1836,547,397,382,160,-1,-1
1,110,1837,601,393,373,157,-1,-1
1,110,1838,651,390,367,156,-1,-1
1,110,1839,701,390,361,152,-1,-1
1,110,1840,749,388,352,147,-1,-1
1,110,1841,799,386,341,145,-1,-1
1,110,1843,892,375,320,142,-1,-1
1,110,1844,937,369,304,142,-1,-1
1,110,1845,979,367,291,140,-1,-1
1,110,1846,1016,362,278,136,-1,-1
1,110,1847,1051,361,264,132,-1,-1
1,110,1848,1085,353,247,133,-1,-1
1,110,1849,1117,352,232,131,-1,-1
1,110,1850,1143,353,220,125,-1,-1
1,110,1851,1169,346,200,125,-1,-1
1,110,1852,1192,341,185,125,-1,-1
1,110,1853,1213,340,169,121,-1,-1
1,110,1854,1228,338,158,116,-1,-1
1,110,1855,1240,334,148,114,-1,-1
1,110,1856,1251,332,137,111,-1,-1
1,110,1857,1258,330,128,109,-1,-1
1,110,1858,1263,328,119,106,-1,-1
1,110,1859,1264,326,115,104,-1,-1
1,110,1860,1264,325,114,100,-1,-1
1,110,1861,1262,324,114,97,-1,-1
1,110,1862,1259,321,114,96,-1,-1
1,110,1863,1252,316,113,95,-1,-1
1,110,1864,1245,313,117,96,-1,-1
1,110,1865,1237,310,119,95,-1,-1
1,110,1866,1231,310,119,91,-1,-1
1,110,1867,1224,306,117,90,-1,-1
1,110,1868,1216,304,117,89,-1,-1
1,110,1869,1212,304,113,84,-1,-1
1,110,1870,1206,301,112,84,-1,-1
1,110,1871,1195,301,113,82,-1,-1
1,110,1872,1191,299,109,79,-1,-1
1,110,1873,1184,299,107,77,-1,-1
1,110,1874,1178,298,104,75,-1,-1
1,110,1875,1173,296,105,73,-1,-1
1,110,1876,1170,295,98,72,-1,-1
1,110,1877,1176,295,85,69,-1,-1
1,110,1878,1160,292,94,69,-1,-1
1,110,1879,1162,289,84,70,-1,-1
1,110,1880,1161,289,80,67,-1,-1
1,110,1881,1147,282,86,70,-1,-1
1,110,1882,1139,281,91,69,-1,-1
1,110,1883,1137,280,86,66,-1,-1
1,110,1884,1132,279,84,64,-1,-1
1,110,1885,1130,278,81,65,-1,-1
1,110,1886,1127,278,78,61,-1,-1
1,110,1887,1123,275,77,63,-1,-1
1,110,1888,1118,274,77,62,-1,-1
1,110,1889,1114,277,76,57,-1,-1
1,110,1890,1111,272,75,60,-1,-1
1,110,1891,1109,271,73,59,-1,-1
1,110,1892,1107,270,70,57,-1,-1
1,110,1893,1107,271,68,55,-1,-1
1,110,1894,1106,269,65,55,-1,-1
1,110,1895,1101,268,67,53,-1,-1
1,110,1896,1100,267,65,53,-1,-1
1,110,1897,1098,264,65,54,-1,-1
1,110,1898,1099,264,61,51,-1,-1
1,110,1899,1098,263,61,51,-1,-1
1,110,1900,1097,262,60,51,-1,-1
1,110,1901,1095,260,59,51,-1,-1
1,110,1902,1094,258,58,50,-1,-1
1,110,1903,1092,258,57,49,-1,-1
1,110,1904,1090,257,56,49,-1,-1
1,110,1905,1089,252,54,53,-1,-1
1,110,1906,1088,253,55,51,-1,-1
1,110,1907,1087,253,54,49,-1,-1
1,110,1908,1086,253,53,48,-1,-1
1,110,1909,1085,251,51,46,-1,-1
1,110,1910,1085,252,51,45,-1,-1
1,110,1911,1086,242,49,52,-1,-1
1,110,1912,1087,245,47,48,-1,-1
1,110,1913,1085,247,47,45,-1,-1
1,110,1914,1085,244,47,47,-1,-1
1,110,1915,1085,242,46,49,-1,-1
1,110,1916,1084,241,45,47,-1,-1
1,110,1917,1083,237,44,50,-1,-1
1,110,1918,1083,238,43,49,-1,-1
1,110,1919,1084,236,42,49,-1,-1
1,110,1920,1084,241,42,43,-1,-1
1,110,1921,1084,243,41,41,-1,-1
1,110,1922,1084,240,42,43,-1,-1
1,110,1923,1084,241,41,42,-1,-1
1,110,1924,1084,239,41,43,-1,-1
1,110,1925,1084,239,41,42,-1,-1
1,110,1926,1084,239,41,41,-1,-1
1,110,1927,1084,241,40,39,-1,-1
1,110,1928,1087,238,38,38,-1,-1
1,110,1929,1089,234,38,39,-1,-1
1,110,1930,1090,235,34,35,-1,-1
1,110,1931,1091,235,34,34,-1,-1
1,110,1932,1091,237,34,32,-1,-1
1,110,1933,1092,237,33,31,-1,-1
1,110,1934,1092,236,32,31,-1,-1
1,110,1935,1092,231,36,35,-1,-1
1,110,1936,1092,231,36,34,-1,-1
1,110,1937,1093,234,35,30,-1,-1
1,110,1938,1092,234,35,29,-1,-1
1,110,1939,1092,233,34,28,-1,-1
1,110,1940,1094,230,34,31,-1,-1
1,110,1941,1095,229,33,31,-1,-1
1,110,1942,1097,231,31,28,-1,-1
1,110,1943,1097,233,31,25,-1,-1
1,110,1944,1097,230,33,27,-1,-1
1,110,1945,1097,230,32,28,-1,-1
1,110,1946,1098,230,33,28,-1,-1
1,110,1947,1098,229,32,28,-1,-1
1,110,1948,1099,230,31,27,-1,-1
1,110,1949,1099,230,29,26,-1,-1
1,110,1950,1101,230,28,26,-1,-1
1,110,1951,1101,228,29,27,-1,-1
1,110,1952,1101,228,31,28,-1,-1
1,110,1953,1100,226,34,29,-1,-1
1,110,1954,1100,226,35,27,-1,-1
1,110,1955,1100,228,33,25,-1,-1
1,43,1930,1852,369,67,121,-1,-1
1,43,1931,1804,353,115,140,-1,-1
1,43,1932,1748,342,171,148,-1,-1
1,43,1933,1693,348,225,144,-1,-1
1,43,1934,1629,349,290,141,-1,-1
1,43,1935,1565,347,353,145,-1,-1
1,43,1936,1498,344,414,148,-1,-1
1,43,1937,1422,346,423,147,-1,-1
1,43,1938,1352,344,422,149,-1,-1
1,43,1939,1274,345,428,148,-1,-1
1,43,1940,1189,343,434,151,-1,-1
1,43,1941,1112,341,433,155,-1,-1
1,43,1942,1026,347,436,150,-1,-1
1,43,1943,939,344,437,155,-1,-1
1,43,1944,847,347,440,154,-1,-1
1,43,1945,758,346,440,155,-1,-1
1,43,1946,670,348,435,154,-1,-1
1,43,1947,579,349,434,157,-1,-1
1,43,1948,485,352,426,154,-1,-1
1,43,1949,390,357,424,153,-1,-1
1,43,1950,296,362,419,150,-1,-1
1,43,1951,200,362,415,150,-1,-1
1,43,1952,105,366,411,148,-1,-1
1,43,1953,13,369,405,148,-1,-1
1,43,1954,0,372,316,144,-1,-1
1,43,1955,1,374,213,144,-1,-1
1,33,1941,1848,375,71,81,-1,-1
1,33,1942,1804,354,114,102,-1,-1
1,33,1943,1760,357,158,102,-1,-1
1,33,1944,1713,356,206,103,-1,-1
1,33,1945,1659,355,260,104,-1,-1
1,33,1946,1606,354,302,105,-1,-1
1,33,1947,1552,354,304,105,-1,-1
1,33,1948,1495,354,308,104,-1,-1
1,33,1949,1435,351,313,106,-1,-1
1,33,1950,1374,350,312,107,-1,-1
1,33,1951,1312,351,313,108,-1,-1
1,33,1952,1247,350,316,109,-1,-1
1,33,1953,1180,350,318,109,-1,-1
1,33,1954,1110,352,318,107,-1,-1
1,33,1955,1038,352,321,108,-1,-1
1,108,1726,1040,226,23,19,-1,-1
1,108,1727,1037,225,25,20,-1,-1
1,108,1728,1036,226,25,20,-1,-1
1,108,1729,1034,226,28,20,-1,-1
1,108,1730,1034,226,27,21,-1,-1
1,108,1731,1033,226,28,21,-1,-1
1,108,1732,1031,226,29,22,-1,-1
1,108,1733,1029,227,27,23,-1,-1
1,108,1734,1026,227,28,23,-1,-1
1,108,1735,1025,227,28,22,-1,-1
1,108,1736,1022,228,29,22,-1,-1
1,108,1737,1022,227,29,22,-1,-1
1,108,1738,1021,227,29,22,-1,-1
1,108,1739,1018,227,31,23,-1,-1
1,108,1740,1018,227,31,23,-1,-1
1,108,1741,1017,227,30,24,-1,-1
1,108,1742,1017,228,30,23,-1,-1
1,108,1743,1016,228,29,22,-1,-1
1,108,1744,1015,228,28,22,-1,-1
1,108,1747,1009,232,32,23,-1,-1
1,108,1748,1010,229,30,26,-1,-1
1,108,1749,1009,228,30,26,-1,-1
1,108,1750,1009,228,31,27,-1,-1
1,108,1751,1006,228,32,28,-1,-1
1,108,1752,1004,229,32,28,-1,-1
1,108,1753,1003,230,30,27,-1,-1
1,108,1754,1000,230,31,26,-1,-1
1,108,1755,997,229,32,27,-1,-1
1,108,1756,994,228,36,29,-1,-1
1,108,1757,993,228,36,29,-1,-1
1,108,1758,993,228,36,30,-1,-1
1,108,1759,991,229,37,29,-1,-1
1,108,1760,990,230,36,29,-1,-1
1,108,1761,988,229,38,30,-1,-1
1,108,1762,986,229,37,31,-1,-1
1,108,1763,986,236,35,26,-1,-1
1,108,1764,984,236,36,26,-1,-1
1,108,1765,982,235,37,28,-1,-1
1,108,1766,982,235,36,27,-1,-1
1,108,1767,980,233,34,30,-1,-1
1,108,1768,980,234,34,29,-1,-1
1,108,1769,979,236,35,27,-1,-1
1,108,1770,978,237,33,27,-1,-1
1,108,1771,974,239,37,25,-1,-1
1,108,1772,972,240,34,24,-1,-1
1,108,1773,970,237,37,29,-1,-1
1,108,1774,970,236,36,29,-1,-1
1,108,1775,968,236,37,29,-1,-1
1,108,1776,966,236,37,30,-1,-1
1,108,1777,964,236,37,31,-1,-1
1,108,1778,962,236,39,32,-1,-1
1,108,1779,959,236,40,32,-1,-1
1,108,1780,958,236,40,32,-1,-1
1,108,1781,957,237,41,32,-1,-1
1,108,1782,956,237,41,32,-1,-1
1,108,1783,956,237,41,35,-1,-1
1,108,1784,952,237,43,36,-1,-1
1,108,1785,952,236,42,38,-1,-1
1,108,1786,948,237,45,37,-1,-1
1,108,1787,947,238,45,37,-1,-1
1,108,1788,946,239,45,36,-1,-1
1,108,1789,944,242,42,34,-1,-1
1,108,1790,942,242,43,33,-1,-1
1,108,1791,940,241,43,35,-1,-1
1,108,1792,937,241,45,36,-1,-1
1,108,1793,934,242,47,36,-1,-1
1,108,1794,933,244,45,35,-1,-1
1,108,1795,932,245,45,35,-1,-1
1,108,1796,931,244,45,37,-1,-1
1,108,1797,928,242,47,39,-1,-1
1,108,1798,923,243,51,38,-1,-1
1,108,1799,920,244,51,39,-1,-1
1,108,1800,919,244,50,40,-1,-1
1,108,1801,917,244,50,40,-1,-1
1,108,1802,916,244,51,40,-1,-1
1,108,1803,911,246,55,40,-1,-1
1,108,1804,908,247,55,39,-1,-1
1,108,1805,905,247,55,39,-1,-1
1,108,1806,903,247,55,40,-1,-1
1,108,1807,901,248,54,42,-1,-1
1,108,1808,898,251,55,40,-1,-1
1,108,1809,896,250,54,41,-1,-1
1,108,1810,893,250,57,42,-1,-1
1,108,1811,891,249,56,43,-1,-1
1,108,1812,886,250,58,42,-1,-1
1,108,1813,883,251,60,44,-1,-1
1,108,1815,881,252,57,45,-1,-1
1,108,1816,879,251,58,47,-1,-1
1,108,1817,877,254,58,45,-1,-1
1,108,1818,876,253,57,47,-1,-1
1,108,1819,874,254,57,49,-1,-1
1,108,1820,871,255,60,49,-1,-1
1,108,1821,869,256,60,49,-1,-1
1,108,1822,868,258,60,47,-1,-1
1,108,1823,867,260,60,47,-1,-1
1,108,1824,865,260,61,47,-1,-1
1,108,1825,864,259,60,48,-1,-1
1,108,1826,861,261,62,48,-1,-1
1,108,1827,860,260,63,49,-1,-1
1,108,1828,859,260,64,52,-1,-1
1,108,1829,857,261,65,53,-1,-1
1,108,1830,857,260,65,54,-1,-1
1,108,1831,856,261,65,54,-1,-1
1,108,1832,855,262,66,54,-1,-1
1,108,1833,854,262,65,55,-1,-1
1,108,1834,854,262,64,56,-1,-1
1,108,1835,853,268,67,51,-1,-1
1,108,1836,851,269,68,53,-1,-1
1,108,1837,851,267,70,57,-1,-1
1,108,1838,851,271,69,53,-1,-1
1,108,1840,851,272,71,56,-1,-1
1,108,1841,850,273,71,56,-1,-1
1,108,1842,849,272,73,60,-1,-1
1,108,1843,850,274,72,57,-1,-1
1,108,1844,850,274,73,61,-1,-1
1,108,1845,850,277,73,59,-1,-1
1,108,1846,850,280,74,59,-1,-1
1,108,1847,849,281,75,59,-1,-1
1,108,1848,850,280,76,61,-1,-1
1,108,1849,849,282,78,61,-1,-1
1,108,1850,849,281,80,63,-1,-1
1,108,1851,850,282,80,64,-1,-1
1,108,1852,850,283,81,64,-1,-1
1,108,1853,851,283,81,68,-1,-1
1,108,1854,852,283,82,68,-1,-1
1,108,1855,853,283,81,70,-1,-1
1,108,1856,853,284,84,70,-1,-1
1,108,1857,853,286,87,71,-1,-1
1,108,1858,854,287,87,71,-1,-1
1,108,1859,854,288,89,74,-1,-1
1,108,1860,855,289,89,75,-1,-1
1,108,1861,856,292,89,73,-1,-1
1,108,1862,856,290,91,77,-1,-1
1,108,1863,857,293,90,75,-1,-1
1,108,1864,858,291,91,78,-1,-1
1,108,1865,859,294,93,77,-1,-1
1,108,1866,860,294,92,79,-1,-1
1,108,1867,861,295,93,79,-1,-1
1,108,1868,862,297,97,79,-1,-1
1,108,1869,862,298,98,80,-1,-1
1,108,1870,863,299,100,80,-1,-1
1,108,1871,863,302,101,81,-1,-1
1,108,1872,863,302,103,83,-1,-1
1,108,1873,865,302,103,85,-1,-1
1,108,1874,866,302,104,86,-1,-1
1,108,1875,868,302,103,88,-1,-1
1,108,1876,868,302,105,89,-1,-1
1,108,1877,868,305,106,89,-1,-1
1,108,1878,870,306,106,90,-1,-1
1,108,1879,871,307,107,91,-1,-1
1,108,1880,871,308,108,91,-1,-1
1,108,1881,872,308,109,91,-1,-1
1,108,1882,874,308,110,91,-1,-1
1,108,1883,875,310,114,92,-1,-1
1,108,1884,875,309,116,94,-1,-1
1,108,1885,876,310,116,94,-1,-1
1,108,1886,877,312,114,94,-1,-1
1,108,1887,877,313,116,94,-1,-1
1,108,1888,878,313,116,95,-1,-1
1,108,1889,879,313,115,96,-1,-1
1,108,1890,880,314,115,95,-1,-1
1,108,1891,881,315,115,95,-1,-1
1,108,1892,881,315,117,95,-1,-1
1,108,1893,881,316,118,95,-1,-1
1,108,1894,881,316,119,95,-1,-1
1,108,1895,882,316,118,96,-1,-1
1,108,1896,882,317,118,95,-1,-1
1,108,1897,882,318,119,95,-1,-1
1,108,1898,882,318,119,94,-1,-1
1,108,1899,882,318,119,95,-1,-1
1,108,1900,882,317,119,95,-1,-1
1,108,1901,882,317,119,96,-1,-1
1,108,1902,882,317,119,95,-1,-1
1,108,1903,882,317,119,96,-1,-1
1,108,1904,882,317,119,96,-1,-1
1,108,1905,882,317,119,95,-1,-1
1,108,1906,882,317,119,95,-1,-1
1,108,1907,882,317,119,96,-1,-1
1,108,1908,882,317,119,96,-1,-1
1,108,1909,882,317,119,96,-1,-1
1,108,1910,882,317,119,96,-1,-1
1,108,1911,882,317,118,96,-1,-1
1,108,1912,882,317,118,96,-1,-1
1,108,1913,882,317,118,95,-1,-1
1,108,1914,882,317,118,95,-1,-1
1,108,1915,882,317,118,95,-1,-1
1,108,1916,882,317,118,96,-1,-1
1,108,1917,882,317,119,96,-1,-1
1,108,1918,882,317,119,96,-1,-1
1,108,1919,882,316,119,97,-1,-1
1,108,1920,882,316,119,97,-1,-1
1,108,1921,882,317,120,96,-1,-1
1,108,1922,882,317,120,96,-1,-1
1,108,1923,882,317,120,96,-1,-1
1,108,1924,882,317,120,96,-1,-1
1,108,1925,882,317,120,96,-1,-1
1,108,1926,882,316,120,96,-1,-1
1,108,1927,882,317,120,96,-1,-1
1,108,1928,882,317,119,96,-1,-1
1,108,1929,882,317,119,96,-1,-1
1,108,1930,882,317,120,96,-1,-1
1,108,1931,882,317,119,96,-1,-1
1,108,1932,882,317,119,95,-1,-1
1,108,1933,882,317,119,95,-1,-1
1,108,1934,882,317,120,95,-1,-1
1,108,1935,882,317,120,95,-1,-1
1,108,1936,882,317,120,95,-1,-1
1,108,1937,882,317,120,95,-1,-1
1,108,1938,882,317,120,95,-1,-1
1,108,1939,882,317,120,96,-1,-1
1,108,1940,882,317,119,96,-1,-1
1,108,1941,882,317,119,96,-1,-1
1,108,1942,882,317,119,96,-1,-1
1,108,1943,882,317,118,94,-1,-1
1,108,1944,883,317,129,79,-1,-1
1,108,1945,886,315,107,53,-1,-1
1,108,1947,883,318,119,64,-1,-1
1,108,1948,884,318,117,93,-1,-1
1,108,1949,884,318,119,95,-1,-1
1,108,1950,882,318,120,95,-1,-1
1,108,1951,882,318,120,95,-1,-1
1,108,1952,882,318,120,95,-1,-1
1,108,1953,883,317,119,95,-1,-1
1,108,1954,883,317,119,95,-1,-1
1,108,1955,884,317,119,95,-1,-1
1,61,1949,0,553,31,195,-1,-1
1,61,1950,0,555,57,188,-1,-1
1,61,1951,0,567,82,176,-1,-1
1,61,1952,0,563,114,200,-1,-1
1,61,1953,0,562,146,204,-1,-1
1,61,1954,0,531,183,232,-1,-1
1,61,1955,0,503,221,260,-1,-1
1,111,1940,1889,390,30,61,-1,-1
1,15,1922,836,226,80,25,-1,-1
1,15,1923,836,226,80,26,-1,-1
1,15,1924,836,226,81,26,-1,-1
1,15,1926,837,225,79,25,-1,-1
1,15,1927,837,225,78,25,-1,-1
1,15,1928,837,225,79,25,-1,-1
1,15,1929,837,225,78,25,-1,-1
1,15,1930,837,225,79,25,-1,-1
1,15,1931,837,225,78,25,-1,-1
1,15,1936,835,224,81,26,-1,-1
1,15,1938,835,224,81,26,-1,-1
1,15,1939,837,224,79,26,-1,-1
1,15,1940,836,224,79,25,-1,-1
1,15,1941,835,224,81,26,-1,-1
1,15,1942,835,224,81,26,-1,-1
1,15,1943,835,224,81,26,-1,-1
1,15,1944,834,224,81,26,-1,-1
1,15,1945,835,225,82,25,-1,-1
2,112,5,987,121,83,58,-1,-1
2,113,15,1300,268,122,123,-1,-1
2,114,24,1283,360,226,153,-1,-1
2,113,24,1246,229,128,107,-1,-1
2,5,30,0,658,79,177,-1,-1
2,6,34,2,616,403,319,-1,-1
2,112,1,1012,128,82,61,-1,-1
2,112,2,1004,127,85,58,-1,-1
2,112,3,998,127,84,57,-1,-1
2,112,4,993,126,82,56,-1,-1
2,112,5,987,123,82,57,-1,-1
2,112,6,982,120,82,57,-1,-1
2,112,7,977,119,79,57,-1,-1
2,112,8,969,117,78,56,-1,-1
2,112,9,965,115,77,58,-1,-1
2,112,10,958,113,75,58,-1,-1
2,112,11,953,112,75,55,-1,-1
2,112,12,947,114,75,52,-1,-1
2,112,13,940,109,78,55,-1,-1
2,112,14,938,109,71,53,-1,-1
2,112,15,930,107,73,54,-1,-1
2,112,16,922,106,74,53,-1,-1
2,112,17,919,106,72,50,-1,-1
2,112,18,913,104,70,51,-1,-1
2,112,19,907,104,68,50,-1,-1
2,112,20,901,104,70,47,-1,-1
2,112,21,894,101,68,48,-1,-1
2,112,22,890,102,64,45,-1,-1
2,112,23,886,98,64,49,-1,-1
2,112,24,879,99,66,47,-1,-1
2,112,25,870,99,67,47,-1,-1
2,112,26,866,96,63,46,-1,-1
2,112,27,857,95,66,46,-1,-1
2,112,28,849,95,67,45,-1,-1
2,112,29,845,94,65,45,-1,-1
2,112,30,838,92,65,45,-1,-1
2,112,31,834,91,66,46,-1,-1
2,112,32,827,88,66,45,-1,-1
2,112,33,820,87,66,45,-1,-1
2,112,34,814,88,64,43,-1,-1
2,112,35,811,90,61,42,-1,-1
2,112,36,802,87,64,45,-1,-1
2,112,37,797,87,62,43,-1,-1
2,112,38,788,87,63,42,-1,-1
2,112,39,777,84,68,43,-1,-1
2,112,40,773,83,64,43,-1,-1
2,114,42,1361,280,135,112,-1,-1
2,6,31,0,636,152,208,-1,-1
2,6,32,0,597,228,307,-1,-1
2,6,33,0,609,317,314,-1,-1
2,6,34,0,610,407,325,-1,-1
2,6,35,2,601,503,351,-1,-1
2,6,36,0,635,609,332,-1,-1
2,6,37,0,644,718,336,-1,-1
2,6,38,73,640,762,359,-1,-1
2,6,39,178,653,783,364,-1,-1
2,6,40,283,654,811,386,-1,-1
2,6,41,405,666,828,391,-1,-1
2,6,42,530,698,846,373,-1,-1
2,6,43,661,705,866,363,-1,-1
2,6,44,808,735,882,333,-1,-1
2,6,45,966,752,882,324,-1,-1
2,6,46,1127,768,789,304,-1,-1
2,6,47,1295,784,624,288,-1,-1
2,6,48,1475,796,444,276,-1,-1
2,115,50,1836,869,83,209,-1,-1
2,116,51,137,323,384,142,-1,-1
2,116,52,113,324,380,144,-1,-1
2,116,53,78,326,390,142,-1,-1
2,116,62,0,321,178,148,-1,-1
2,116,1,907,216,95,89,-1,-1
2,116,2,907,219,94,89,-1,-1
2,116,3,905,222,95,91,-1,-1
2,116,4,902,223,97,92,-1,-1
2,116,5,901,225,98,95,-1,-1
2,116,6,898,227,100,96,-1,-1
2,116,7,894,231,104,96,-1,-1
2,116,8,889,232,109,98,-1,-1
2,116,9,886,233,111,102,-1,-1
2,116,10,881,237,113,101,-1,-1
2,116,11,873,239,120,103,-1,-1
2,116,12,870,243,119,102,-1,-1
2,116,13,863,246,125,104,-1,-1
2,116,14,857,248,127,105,-1,-1
2,116,15,850,249,133,110,-1,-1
2,116,16,844,251,138,111,-1,-1
2,116,17,832,253,143,110,-1,-1
2,116,18,824,256,147,112,-1,-1
2,116,19,816,257,155,117,-1,-1
2,116,20,803,264,160,113,-1,-1
2,116,21,793,264,164,118,-1,-1
2,116,23,770,267,177,121,-1,-1
2,116,24,757,270,184,122,-1,-1
2,116,25,743,273,193,121,-1,-1
2,116,26,726,273,203,125,-1,-1
2,116,27,714,275,207,127,-1,-1
2,116,28,699,278,214,129,-1,-1
2,116,29,682,279,223,132,-1,-1
2,116,30,663,281,232,133,-1,-1
2,116,31,647,282,239,135,-1,-1
2,116,32,629,283,246,137,-1,-1
2,116,33,606,286,259,138,-1,-1
2,116,34,587,289,267,137,-1,-1
2,116,35,564,296,279,130,-1,-1
2,116,36,545,299,283,132,-1,-1
2,116,37,519,298,294,137,-1,-1
2,116,38,497,300,302,136,-1,-1
2,116,39,469,305,314,137,-1,-1
2,116,40,446,304,317,140,-1,-1
2,116,41,417,306,330,143,-1,-1
2,116,42,394,310,333,139,-1,-1
2,116,43,367,309,341,144,-1,-1
2,116,44,341,315,348,140,-1,-1
2,116,45,312,318,356,138,-1,-1
2,116,46,283,320,362,140,-1,-1
2,116,47,257,321,369,140,-1,-1
2,116,48,223,321,374,143,-1,-1
2,116,49,198,322,378,143,-1,-1
2,116,50,169,320,374,146,-1,-1
2,116,51,137,323,384,143,-1,-1
2,116,52,111,323,383,144,-1,-1
2,116,53,78,326,389,142,-1,-1
2,116,54,49,327,390,142,-1,-1
2,116,55,20,328,386,141,-1,-1
2,116,56,0,327,379,142,-1,-1
2,116,57,0,328,340,143,-1,-1
2,116,58,0,333,307,134,-1,-1
2,116,59,0,330,276,140,-1,-1
2,116,60,0,330,244,143,-1,-1
2,116,61,0,329,212,140,-1,-1
2,116,62,0,329,183,139,-1,-1
2,116,63,0,345,154,123,-1,-1
2,116,64,0,343,118,126,-1,-1
2,116,65,0,341,84,131,-1,-1
2,116,66,0,340,54,119,-1,-1
2,113,66,993,127,75,56,-1,-1
2,117,1,1129,174,91,66,-1,-1
2,117,2,1123,169,90,68,-1,-1
2,117,3,1115,165,91,68,-1,-1
2,117,4,1111,165,89,65,-1,-1
2,117,5,1104,162,90,63,-1,-1
2,117,6,1103,159,83,64,-1,-1
2,117,7,1095,158,86,62,-1,-1
2,117,8,1089,158,85,60,-1,-1
2,117,9,1084,157,85,58,-1,-1
2,117,10,1079,152,83,60,-1,-1
2,117,11,1072,152,84,59,-1,-1
2,117,12,1071,153,77,56,-1,-1
2,117,13,1064,150,79,55,-1,-1
2,117,14,1056,145,81,56,-1,-1
2,117,15,1049,141,83,58,-1,-1
2,117,16,1045,142,81,55,-1,-1
2,117,17,1040,140,81,55,-1,-1
2,117,18,1035,137,79,55,-1,-1
